550,611,5.486238512807748,1.8911356947467777,7.632365360552048,3.4905068681078273,15951170,96,74.28117084503174
571,750,2.2218531429860873,5.20460331046097,2.575783418049909,5.589658005055683,11671672,96,45.65184998512268
320,384,3.347804459570969,3.0293839676220173,4.815402645387714,1.2779573751147084,16773052,96,134.5878505706787
821,576,8.766823380315493,2.641032179785958,6.9439547130814425,6.725872929826056,11446329,96,51.97674918174744
919,219,8.10346921129183,6.39593205437805,3.3386470527797654,7.12140631658747,15566595,96,82.32907938957214
688,866,6.001865998221856,3.3517846127057047,8.041298151364323,6.966851558094653,18113568,96,74.82674074172974
127,892,5.573295190536152,5.71284018497764,9.010985372391781,5.407100578758841,10332374,96,49.100682497024536
856,738,3.2921430024821143,6.598981186563655,9.931109354286445,1.1456879135071376,18912974,96,335.99600291252136
743,553,2.510450990071216,4.494562917429734,2.975283631795815,1.7889199400251174,11901906,96,101.11484432220459
765,706,3.1822476538703732,1.7822204488236388,2.582447181767245,7.419423241925571,10478680,96,23.722836017608643
722,230,2.1259250967606267,7.37641811477531,2.5067611701801678,5.129930662130857,19240291,96,80.09334373474121
940,893,3.5351509602514817,1.6781287289368425,3.7456024328868573,4.977047494107476,13327150,96,45.372294664382935
798,823,9.9861595850786,2.625042047994045,3.6911023007374086,7.556938111276813,15709429,96,83.06073307991028
749,493,4.9012841059264725,8.769087706167669,7.086205650893304,5.783267143044484,16558607,96,86.00354528427124
821,279,7.9596149971424985,4.931821436293379,7.145401682509203,3.465429859645594,16369506,96,151.79660391807556
101,168,3.1725416348793543,5.799261053940228,5.68261895007807,6.2893498034258695,15194214,96,35.86376357078552
502,256,8.363261118090517,8.300733380201713,4.007059156594071,5.238644356888998,11524202,96,80.73888754844666
421,632,2.7002551734315996,7.220543343575694,9.028887676136586,8.580720940931272,17278253,96,57.277942180633545
764,991,8.095855242667064,7.613064563415979,4.64311932998868,4.216246138304111,10009915,96,107.37453007698059
624,876,2.089277874969718,1.4629546708774082,1.604504627875695,6.250739425442202,16540024,96,37.06270742416382
132,370,5.189521212315426,6.563638695132463,8.681036328631635,2.082327266048524,16017280,96,148.97727060317993
555,994,7.5568861258859625,1.9495744200617025,4.043711581069138,5.48773915704734,17878558,96,88.60374402999878
351,916,4.57210932429366,9.433924159734389,8.12854818291758,4.160928359198493,19039384,96,120.67399144172668
642,730,1.8906551787201091,7.626873141563399,1.1669225248126773,5.963022212430972,19284147,96,86.52232480049133
462,946,3.5897495819256595,5.703616771184667,4.407957519759237,6.875660430303175,12749704,96,49.086875677108765
980,408,4.3377493010139005,2.348293599314002,4.078748610335335,3.622626154099531,16690975,96,74.94730949401855
579,990,6.020817112039136,8.24021969613546,2.1402018104376945,2.9024029005873873,12588303,96,146.4058768749237
923,996,1.3506741520028547,1.2814185849679975,4.498421547310195,4.876828184534882,10941894,96,36.924067735672
991,118,4.540164611271733,4.828423536799454,7.762271871418897,1.7106411765109288,17712344,96,190.4988248348236
140,704,7.791925477847618,9.399204327844403,6.784826109562145,9.776057762787332,12708451,96,48.737303495407104
615,303,5.706588801608295,8.243941746112132,6.858980844719106,8.273262781292892,11140121,96,42.3644118309021
625,664,8.459656499791246,7.641871577346368,7.831395932372849,8.438395718499745,11616092,96,60.76498246192932
293,575,2.9794792292886276,4.023205814208044,8.891412118600348,9.970274306806502,11443526,96,27.877179622650146
786,315,1.824301313036783,1.0367854349813101,5.585508484584907,4.322653524095223,16897559,96,26.606487274169922
812,616,7.168441149869458,8.597058802085261,3.3885407633274998,2.589107140159747,18864106,96,253.97283673286438
282,801,9.736230326741728,5.827783894830072,5.604744000589697,3.0214211922258594,18274658,96,232.85447311401367
375,613,6.1813038492324575,6.811308905578408,1.2776309080133608,8.289070826736097,19505632,96,73.93915939331055
121,202,7.041822334850501,6.39614945647117,7.355441333920387,7.872670616349163,11459983,96,39.58021950721741
568,563,4.139044692891382,3.932296478045722,3.1471133000038565,8.437494296769936,11457553,96,32.99580001831055
735,985,1.1053703601881333,6.709035912966202,2.4838563522513057,8.808367998687643,10192600,96,62.07054686546326
147,849,9.668359431294533,1.405810003617441,1.446443690418444,6.2824942022202075,18293085,96,77.68405866622925
102,587,4.017550447231417,3.3401821250059145,9.849311543957077,2.4307883775354413,17556662,96,99.59896540641785
367,649,7.946919088560104,4.390569844387134,3.3262334964360614,8.03313152776309,12378127,96,51.1060209274292
250,700,7.8643770038741065,6.404709839658727,2.3843289690252347,7.927875436702121,17745115,112,76.20853900909424
101,670,3.3698511814538166,5.271928522828858,2.7679607197482197,1.7291570694510292,11973491,112,86.64336609840393
452,474,5.452382839392685,7.998274730341621,3.696698114116728,1.2026486300542047,17478811,112,268.35963225364685
264,534,4.896078465146985,7.653718489187595,3.5865824671729767,6.200184228676587,10326324,112,38.0505588054657
734,507,8.869488419499662,7.922697483154002,2.4050843386029452,8.571619117768583,14346745,112,74.80544757843018
785,858,9.885543668541162,2.092596842291385,3.621432753574208,5.324670522305091,12597856,112,70.21886944770813
781,198,9.295857613426161,9.492736944129227,5.722858817979478,2.46139146254881,14790893,112,204.00483632087708
930,487,2.415266810244914,4.184758522104007,7.098821249705355,6.5530535930191744,17556400,112,58.15623927116394
213,855,3.780512469628213,6.783010438853012,2.3165969435368767,3.1295141894454255,17585133,112,104.46104264259338
398,795,2.349436057238813,1.8894746104226614,1.1016594862071543,5.124790932093013,13920972,112,27.460655212402344
521,199,5.512942301257624,5.8694718329442335,1.0214952286459602,9.560495791093851,19353642,112,51.213727951049805
807,187,6.754214353040959,6.571533528186905,8.215234826787238,3.8708810150054713,10300294,112,74.36470079421997
754,252,4.673112276987361,3.829707417017482,1.1490704624667503,4.707756106488176,17514842,112,65.05940246582031
407,595,4.334710577410747,1.1306772875212212,5.345120936298634,3.9335444981138368,13773957,112,32.08116817474365
121,887,2.947959259118777,3.790088853491338,6.972952916345452,2.1643827750504707,10538693,112,57.32854890823364
571,658,8.242348644880966,2.39100992868552,4.242322873297904,3.6560110565499153,13893195,112,84.61010837554932
380,858,9.314340714123036,3.451577299152859,2.6837062738386654,7.23626100484312,16457767,112,76.18121528625488
572,791,7.379730735043115,7.207265956284976,6.546646249992625,4.934534270032489,11888391,112,87.30748248100281
817,579,4.583854443743331,1.4438094853400552,5.766658294423519,4.602718394046469,17459535,112,48.969770669937134
482,981,6.560043597114333,5.541628402918721,3.4541146493747963,8.107086751865705,11342985,112,46.31559109687805
122,194,7.085315013786442,7.9993312505568595,1.053286488679415,6.860997452833421,17854404,112,68.04875588417053
402,939,6.372782235529299,6.995233999179532,1.9142046216071449,1.5353424923231018,10440911,112,171.47607517242432
987,203,4.20497249685093,9.719321280967058,3.6283151692310316,5.077067329103139,11081196,112,61.69630146026611
438,350,3.5870430113397522,4.96883302585133,4.04024223846587,7.403005440801252,14562776,112,42.10354733467102
953,520,7.214063304214668,4.39742647531754,5.220283045893485,5.172651694949943,18281890,112,108.02964758872986
582,259,2.0326105731689985,7.9866449797253125,5.037201299658192,9.614484182085885,18450437,112,63.58816576004028
882,621,4.983758591442121,2.0889004804522315,5.871085092798192,4.942231486883983,13597805,112,46.62962079048157
570,579,3.5352113713198805,8.127425483356639,2.0595932597860553,7.502795385220955,14852347,112,52.60659861564636
679,660,3.9221569214097514,2.5708062517904944,7.183324888709938,1.2185641526685251,10786624,112,114.33563184738159
772,367,3.6506723991377514,1.598216397909926,4.523972794376586,2.772981552811114,18994680,112,62.33580446243286
599,497,3.7908426010283827,7.99012772796412,5.107305333763685,7.034283010890919,11221250,112,40.17085289955139
637,765,5.957334789003474,2.169172178902201,5.014100668013618,1.1756609729836434,13554125,112,152.60846734046936
220,144,9.2358954730585,1.724454634483446,9.860658638069388,2.517383802704033,10312243,112,44.83479404449463
971,122,8.54777498450628,1.0486468406339622,6.402038066902393,4.648307350143051,18886455,112,41.90612459182739
747,133,8.977078867637616,4.6392034303264875,4.346827452568322,8.467135337306322,12827340,112,46.28700089454651
938,205,5.059141084156347,6.2217673274630165,1.7970222644037133,1.825128792998717,12575093,112,148.0192973613739
675,841,7.049033011827686,5.60943481201858,7.771797274450574,5.606371429967771,19512795,112,127.78655338287354
658,724,6.2518435758042195,3.5138776602977573,4.667401215328355,8.10451897506617,15015782,112,52.482189893722534
815,486,8.650463812727953,2.32706924391511,1.6883105391037185,4.828829216365774,16270389,112,73.48029136657715
366,533,3.954691496832467,8.068865871082481,8.593223839989495,5.294592212133902,16519242,112,67.2829704284668
203,499,4.745770523754608,7.94779341072774,6.395922946350056,7.80958723612865,18472892,112,57.66439986228943
254,182,5.348741922284299,4.268497984548745,2.7707555000898014,3.0549741279011413,15568930,112,76.53611373901367
766,500,5.263924826184896,6.866715749836816,2.6427495961641476,5.676764086099697,12012962,112,61.79432487487793
667,246,9.565863807330139,9.522616408234908,8.2186122088484,5.229769034328753,13262078,112,101.51201486587524
414,639,2.7577916418502335,8.594599736447183,7.472042701255161,8.676202165809837,18170524,112,58.95172572135925
982,835,3.1788259799035496,5.0643372480185285,3.3199193475108557,1.82068868428337,10313743,112,113.63030576705933
517,146,5.96208782932253,2.2230355189866486,6.6459323764294815,9.095659031750197,11764271,112,17.96650528907776
553,404,8.399691260346884,2.2224149338279977,4.606282371337922,7.248909162172449,18824149,112,53.43328380584717
526,724,4.509425443384769,7.435854795993746,6.6342569411578,3.2665859812171134,15710802,112,120.34143733978271
848,431,6.359122816020408,9.613086091603504,5.512061296404974,3.720720875283607,13637646,112,118.7931776046753
302,687,8.655077596477652,9.26349053970785,9.047668394416503,8.283418623184598,16587166,112,79.35302972793579
232,351,1.6091410863229423,2.4282242261206055,1.1225822546530768,7.184255780468158,15239813,112,23.515012502670288
587,121,9.413332731048191,3.0600316792583278,2.6163337688210038,7.177792170939016,12697435,112,39.686044692993164
888,332,4.766774148381462,4.5512943194713795,4.188736151187512,8.52686362183467,15754231,112,45.436182498931885
238,772,3.2433821937543366,7.499557958602805,8.813762912809402,6.2260260003951275,15061503,112,49.09991979598999
571,411,6.009776065330032,1.6613967780007322,3.8270373135113886,9.586468742549664,15903954,112,24.08799386024475
227,215,6.5059913338147215,5.551099223927808,7.490027693191914,8.299897449569098,17161533,112,48.75588536262512
550,611,5.486238512807748,1.8911356947467777,7.632365360552048,3.4905068681078273,15951170,112,64.93687272071838
571,750,2.2218531429860873,5.20460331046097,2.575783418049909,5.589658005055683,11671672,112,39.96686911582947
320,384,3.347804459570969,3.0293839676220173,4.815402645387714,1.2779573751147084,16773052,112,118.65865898132324
821,576,8.766823380315493,2.641032179785958,6.9439547130814425,6.725872929826056,11446329,112,46.80643010139465
919,219,8.10346921129183,6.39593205437805,3.3386470527797654,7.12140631658747,15566595,112,75.02669644355774
688,866,6.001865998221856,3.3517846127057047,8.041298151364323,6.966851558094653,18113568,112,65.79592657089233
127,892,5.573295190536152,5.71284018497764,9.010985372391781,5.407100578758841,10332374,112,46.70661282539368
856,738,3.2921430024821143,6.598981186563655,9.931109354286445,1.1456879135071376,18912974,112,324.15930557250977
743,553,2.510450990071216,4.494562917429734,2.975283631795815,1.7889199400251174,11901906,112,90.70319652557373
765,706,3.1822476538703732,1.7822204488236388,2.582447181767245,7.419423241925571,10478680,112,21.46837878227234
722,230,2.1259250967606267,7.37641811477531,2.5067611701801678,5.129930662130857,19240291,112,75.54864048957825
940,893,3.5351509602514817,1.6781287289368425,3.7456024328868573,4.977047494107476,13327150,112,37.66630458831787
798,823,9.9861595850786,2.625042047994045,3.6911023007374086,7.556938111276813,15709429,112,69.6720724105835
749,493,4.9012841059264725,8.769087706167669,7.086205650893304,5.783267143044484,16558607,112,81.33236241340637
821,279,7.9596149971424985,4.931821436293379,7.145401682509203,3.465429859645594,16369506,112,130.0911569595337
101,168,3.1725416348793543,5.799261053940228,5.68261895007807,6.2893498034258695,15194214,112,31.96052646636963
502,256,8.363261118090517,8.300733380201713,4.007059156594071,5.238644356888998,11524202,112,75.10844373703003
421,632,2.7002551734315996,7.220543343575694,9.028887676136586,8.580720940931272,17278253,112,54.497326135635376
764,991,8.095855242667064,7.613064563415979,4.64311932998868,4.216246138304111,10009915,112,103.20576691627502
624,876,2.089277874969718,1.4629546708774082,1.604504627875695,6.250739425442202,16540024,112,32.79527020454407
132,370,5.189521212315426,6.563638695132463,8.681036328631635,2.082327266048524,16017280,112,135.64082980155945
555,994,7.5568861258859625,1.9495744200617025,4.043711581069138,5.48773915704734,17878558,112,78.84179043769836
351,916,4.57210932429366,9.433924159734389,8.12854818291758,4.160928359198493,19039384,112,114.70173358917236
642,730,1.8906551787201091,7.626873141563399,1.1669225248126773,5.963022212430972,19284147,112,81.96810221672058
462,946,3.5897495819256595,5.703616771184667,4.407957519759237,6.875660430303175,12749704,112,43.35567235946655
980,408,4.3377493010139005,2.348293599314002,4.078748610335335,3.622626154099531,16690975,112,65.05339932441711
579,990,6.020817112039136,8.24021969613546,2.1402018104376945,2.9024029005873873,12588303,112,136.6163010597229
923,996,1.3506741520028547,1.2814185849679975,4.498421547310195,4.876828184534882,10941894,112,27.89696717262268
991,118,4.540164611271733,4.828423536799454,7.762271871418897,1.7106411765109288,17712344,112,183.9428837299347
140,704,7.791925477847618,9.399204327844403,6.784826109562145,9.776057762787332,12708451,112,46.09481382369995
615,303,5.706588801608295,8.243941746112132,6.858980844719106,8.273262781292892,11140121,112,40.10998177528381
625,664,8.459656499791246,7.641871577346368,7.831395932372849,8.438395718499745,11616092,112,60.20298886299133
293,575,2.9794792292886276,4.023205814208044,8.891412118600348,9.970274306806502,11443526,112,24.89087462425232
786,315,1.824301313036783,1.0367854349813101,5.585508484584907,4.322653524095223,16897559,112,22.683552265167236
812,616,7.168441149869458,8.597058802085261,3.3885407633274998,2.589107140159747,18864106,112,250.6850230693817
282,801,9.736230326741728,5.827783894830072,5.604744000589697,3.0214211922258594,18274658,112,215.5577986240387
375,613,6.1813038492324575,6.811308905578408,1.2776309080133608,8.289070826736097,19505632,112,70.29331469535828
121,202,7.041822334850501,6.39614945647117,7.355441333920387,7.872670616349163,11459983,112,36.94858384132385
568,563,4.139044692891382,3.932296478045722,3.1471133000038565,8.437494296769936,11457553,112,28.77848505973816
735,985,1.1053703601881333,6.709035912966202,2.4838563522513057,8.808367998687643,10192600,112,62.826313734054565
147,849,9.668359431294533,1.405810003617441,1.446443690418444,6.2824942022202075,18293085,112,66.31749057769775
102,587,4.017550447231417,3.3401821250059145,9.849311543957077,2.4307883775354413,17556662,112,84.72274994850159
367,649,7.946919088560104,4.390569844387134,3.3262334964360614,8.03313152776309,12378127,112,46.11857867240906
250,700,7.8643770038741065,6.404709839658727,2.3843289690252347,7.927875436702121,17745115,128,71.31941986083984
101,670,3.3698511814538166,5.271928522828858,2.7679607197482197,1.7291570694510292,11973491,128,81.81098556518555
452,474,5.452382839392685,7.998274730341621,3.696698114116728,1.2026486300542047,17478811,128,267.93578147888184
264,534,4.896078465146985,7.653718489187595,3.5865824671729767,6.200184228676587,10326324,128,37.29823875427246
734,507,8.869488419499662,7.922697483154002,2.4050843386029452,8.571619117768583,14346745,128,68.41917967796326
785,858,9.885543668541162,2.092596842291385,3.621432753574208,5.324670522305091,12597856,128,62.329046964645386
781,198,9.295857613426161,9.492736944129227,5.722858817979478,2.46139146254881,14790893,128,191.7250804901123
930,487,2.415266810244914,4.184758522104007,7.098821249705355,6.5530535930191744,17556400,128,51.71484637260437
213,855,3.780512469628213,6.783010438853012,2.3165969435368767,3.1295141894454255,17585133,128,96.14740705490112
398,795,2.349436057238813,1.8894746104226614,1.1016594862071543,5.124790932093013,13920972,128,23.993791103363037
521,199,5.512942301257624,5.8694718329442335,1.0214952286459602,9.560495791093851,19353642,128,48.64187216758728
807,187,6.754214353040959,6.571533528186905,8.215234826787238,3.8708810150054713,10300294,128,69.46246290206909
754,252,4.673112276987361,3.829707417017482,1.1490704624667503,4.707756106488176,17514842,128,59.820915937423706
407,595,4.334710577410747,1.1306772875212212,5.345120936298634,3.9335444981138368,13773957,128,29.532400369644165
121,887,2.947959259118777,3.790088853491338,6.972952916345452,2.1643827750504707,10538693,128,50.05683255195618
571,658,8.242348644880966,2.39100992868552,4.242322873297904,3.6560110565499153,13893195,128,82.0470814704895
380,858,9.314340714123036,3.451577299152859,2.6837062738386654,7.23626100484312,16457767,128,67.6577799320221
572,791,7.379730735043115,7.207265956284976,6.546646249992625,4.934534270032489,11888391,128,83.29512548446655
817,579,4.583854443743331,1.4438094853400552,5.766658294423519,4.602718394046469,17459535,128,41.821585178375244
482,981,6.560043597114333,5.541628402918721,3.4541146493747963,8.107086751865705,11342985,128,43.09166717529297
122,194,7.085315013786442,7.9993312505568595,1.053286488679415,6.860997452833421,17854404,128,69.0625159740448
402,939,6.372782235529299,6.995233999179532,1.9142046216071449,1.5353424923231018,10440911,128,157.99020075798035
987,203,4.20497249685093,9.719321280967058,3.6283151692310316,5.077067329103139,11081196,128,55.02458143234253
438,350,3.5870430113397522,4.96883302585133,4.04024223846587,7.403005440801252,14562776,128,39.17696475982666
953,520,7.214063304214668,4.39742647531754,5.220283045893485,5.172651694949943,18281890,128,96.11383414268494
582,259,2.0326105731689985,7.9866449797253125,5.037201299658192,9.614484182085885,18450437,128,65.07314658164978
882,621,4.983758591442121,2.0889004804522315,5.871085092798192,4.942231486883983,13597805,128,38.794522285461426
570,579,3.5352113713198805,8.127425483356639,2.0595932597860553,7.502795385220955,14852347,128,49.49866247177124
679,660,3.9221569214097514,2.5708062517904944,7.183324888709938,1.2185641526685251,10786624,128,96.90631103515625
772,367,3.6506723991377514,1.598216397909926,4.523972794376586,2.772981552811114,18994680,128,52.596691370010376
599,497,3.7908426010283827,7.99012772796412,5.107305333763685,7.034283010890919,11221250,128,39.07788896560669
637,765,5.957334789003474,2.169172178902201,5.014100668013618,1.1756609729836434,13554125,128,127.06463313102722
220,144,9.2358954730585,1.724454634483446,9.860658638069388,2.517383802704033,10312243,128,58.2781879901886
971,122,8.54777498450628,1.0486468406339622,6.402038066902393,4.648307350143051,18886455,128,37.978691816329956
747,133,8.977078867637616,4.6392034303264875,4.346827452568322,8.467135337306322,12827340,128,44.53315782546997
938,205,5.059141084156347,6.2217673274630165,1.7970222644037133,1.825128792998717,12575093,128,134.29801964759827
675,841,7.049033011827686,5.60943481201858,7.771797274450574,5.606371429967771,19512795,128,116.05153298377991
658,724,6.2518435758042195,3.5138776602977573,4.667401215328355,8.10451897506617,15015782,128,44.53893828392029
815,486,8.650463812727953,2.32706924391511,1.6883105391037185,4.828829216365774,16270389,128,66.5279130935669
366,533,3.954691496832467,8.068865871082481,8.593223839989495,5.294592212133902,16519242,128,62.25822401046753
203,499,4.745770523754608,7.94779341072774,6.395922946350056,7.80958723612865,18472892,128,55.0919885635376
254,182,5.348741922284299,4.268497984548745,2.7707555000898014,3.0549741279011413,15568930,128,70.99671912193298
766,500,5.263924826184896,6.866715749836816,2.6427495961641476,5.676764086099697,12012962,128,57.365538597106934
667,246,9.565863807330139,9.522616408234908,8.2186122088484,5.229769034328753,13262078,128,97.6867344379425
414,639,2.7577916418502335,8.594599736447183,7.472042701255161,8.676202165809837,18170524,128,55.691123485565186
982,835,3.1788259799035496,5.0643372480185285,3.3199193475108557,1.82068868428337,10313743,128,103.39959931373596
517,146,5.96208782932253,2.2230355189866486,6.6459323764294815,9.095659031750197,11764271,128,16.62870478630066
553,404,8.399691260346884,2.2224149338279977,4.606282371337922,7.248909162172449,18824149,128,47.68088459968567
526,724,4.509425443384769,7.435854795993746,6.6342569411578,3.2665859812171134,15710802,128,110.97612977027893
848,431,6.359122816020408,9.613086091603504,5.512061296404974,3.720720875283607,13637646,128,112.6423327922821
302,687,8.655077596477652,9.26349053970785,9.047668394416503,8.283418623184598,16587166,128,78.30840682983398
232,351,1.6091410863229423,2.4282242261206055,1.1225822546530768,7.184255780468158,15239813,128,20.615495204925537
587,121,9.413332731048191,3.0600316792583278,2.6163337688210038,7.177792170939016,12697435,128,36.509456396102905
888,332,4.766774148381462,4.5512943194713795,4.188736151187512,8.52686362183467,15754231,128,41.45772361755371
238,772,3.2433821937543366,7.499557958602805,8.813762912809402,6.2260260003951275,15061503,128,46.290534019470215
571,411,6.009776065330032,1.6613967780007322,3.8270373135113886,9.586468742549664,15903954,128,21.147271394729614
227,215,6.5059913338147215,5.551099223927808,7.490027693191914,8.299897449569098,17161533,128,51.60165190696716
550,611,5.486238512807748,1.8911356947467777,7.632365360552048,3.4905068681078273,15951170,128,57.422781467437744
571,750,2.2218531429860873,5.20460331046097,2.575783418049909,5.589658005055683,11671672,128,36.775408029556274
320,384,3.347804459570969,3.0293839676220173,4.815402645387714,1.2779573751147084,16773052,128,104.01496410369873
821,576,8.766823380315493,2.641032179785958,6.9439547130814425,6.725872929826056,11446329,128,39.935938119888306
919,219,8.10346921129183,6.39593205437805,3.3386470527797654,7.12140631658747,15566595,128,72.11652159690857
688,866,6.001865998221856,3.3517846127057047,8.041298151364323,6.966851558094653,18113568,128,61.97252416610718
127,892,5.573295190536152,5.71284018497764,9.010985372391781,5.407100578758841,10332374,128,43.46536421775818
856,738,3.2921430024821143,6.598981186563655,9.931109354286445,1.1456879135071376,18912974,128,296.77152156829834
743,553,2.510450990071216,4.494562917429734,2.975283631795815,1.7889199400251174,11901906,128,80.90035653114319
765,706,3.1822476538703732,1.7822204488236388,2.582447181767245,7.419423241925571,10478680,128,23.53492283821106
722,230,2.1259250967606267,7.37641811477531,2.5067611701801678,5.129930662130857,19240291,128,71.31514191627502
940,893,3.5351509602514817,1.6781287289368425,3.7456024328868573,4.977047494107476,13327150,128,33.28698968887329
798,823,9.9861595850786,2.625042047994045,3.6911023007374086,7.556938111276813,15709429,128,64.14141917228699
749,493,4.9012841059264725,8.769087706167669,7.086205650893304,5.783267143044484,16558607,128,76.63304281234741
821,279,7.9596149971424985,4.931821436293379,7.145401682509203,3.465429859645594,16369506,128,122.86427307128906
101,168,3.1725416348793543,5.799261053940228,5.68261895007807,6.2893498034258695,15194214,128,36.091150522232056
502,256,8.363261118090517,8.300733380201713,4.007059156594071,5.238644356888998,11524202,128,70.31846976280212
421,632,2.7002551734315996,7.220543343575694,9.028887676136586,8.580720940931272,17278253,128,50.33859658241272
764,991,8.095855242667064,7.613064563415979,4.64311932998868,4.216246138304111,10009915,128,100.50614309310913
624,876,2.089277874969718,1.4629546708774082,1.604504627875695,6.250739425442202,16540024,128,28.955072164535522
132,370,5.189521212315426,6.563638695132463,8.681036328631635,2.082327266048524,16017280,128,127.41089415550232
555,994,7.5568861258859625,1.9495744200617025,4.043711581069138,5.48773915704734,17878558,128,76.24682521820068
351,916,4.57210932429366,9.433924159734389,8.12854818291758,4.160928359198493,19039384,128,115.65348029136658
642,730,1.8906551787201091,7.626873141563399,1.1669225248126773,5.963022212430972,19284147,128,76.80516529083252
462,946,3.5897495819256595,5.703616771184667,4.407957519759237,6.875660430303175,12749704,128,39.749186277389526
980,408,4.3377493010139005,2.348293599314002,4.078748610335335,3.622626154099531,16690975,128,57.29991793632507
579,990,6.020817112039136,8.24021969613546,2.1402018104376945,2.9024029005873873,12588303,128,152.93653535842896
923,996,1.3506741520028547,1.2814185849679975,4.498421547310195,4.876828184534882,10941894,128,29.645960807800293
991,118,4.540164611271733,4.828423536799454,7.762271871418897,1.7106411765109288,17712344,128,170.19506430625916
140,704,7.791925477847618,9.399204327844403,6.784826109562145,9.776057762787332,12708451,128,44.544859170913696
615,303,5.706588801608295,8.243941746112132,6.858980844719106,8.273262781292892,11140121,128,37.217772006988525
625,664,8.459656499791246,7.641871577346368,7.831395932372849,8.438395718499745,11616092,128,55.7425377368927
293,575,2.9794792292886276,4.023205814208044,8.891412118600348,9.970274306806502,11443526,128,22.666588068008423
786,315,1.824301313036783,1.0367854349813101,5.585508484584907,4.322653524095223,16897559,128,20.07516884803772
812,616,7.168441149869458,8.597058802085261,3.3885407633274998,2.589107140159747,18864106,128,240.19464230537415
282,801,9.736230326741728,5.827783894830072,5.604744000589697,3.0214211922258594,18274658,128,196.00935912132263
375,613,6.1813038492324575,6.811308905578408,1.2776309080133608,8.289070826736097,19505632,128,64.18633222579956
121,202,7.041822334850501,6.39614945647117,7.355441333920387,7.872670616349163,11459983,128,34.640708923339844
568,563,4.139044692891382,3.932296478045722,3.1471133000038565,8.437494296769936,11457553,128,26.044798851013184
735,985,1.1053703601881333,6.709035912966202,2.4838563522513057,8.808367998687643,10192600,128,53.82925868034363
147,849,9.668359431294533,1.405810003617441,1.446443690418444,6.2824942022202075,18293085,128,58.87388038635254
102,587,4.017550447231417,3.3401821250059145,9.849311543957077,2.4307883775354413,17556662,128,76.77381944656372
367,649,7.946919088560104,4.390569844387134,3.3262334964360614,8.03313152776309,12378127,128,42.40741229057312
250,700,7.8643770038741065,6.404709839658727,2.3843289690252347,7.927875436702121,17745115,144,62.333338499069214
101,670,3.3698511814538166,5.271928522828858,2.7679607197482197,1.7291570694510292,11973491,144,71.28822135925293
452,474,5.452382839392685,7.998274730341621,3.696698114116728,1.2026486300542047,17478811,144,227.3385832309723
264,534,4.896078465146985,7.653718489187595,3.5865824671729767,6.200184228676587,10326324,144,29.192763805389404
734,507,8.869488419499662,7.922697483154002,2.4050843386029452,8.571619117768583,14346745,144,52.196914196014404
785,858,9.885543668541162,2.092596842291385,3.621432753574208,5.324670522305091,12597856,144,58.4771614074707
781,198,9.295857613426161,9.492736944129227,5.722858817979478,2.46139146254881,14790893,144,160.94277477264404
930,487,2.415266810244914,4.184758522104007,7.098821249705355,6.5530535930191744,17556400,144,43.10186553001404
213,855,3.780512469628213,6.783010438853012,2.3165969435368767,3.1295141894454255,17585133,144,75.53620386123657
398,795,2.349436057238813,1.8894746104226614,1.1016594862071543,5.124790932093013,13920972,144,21.976162910461426
521,199,5.512942301257624,5.8694718329442335,1.0214952286459602,9.560495791093851,19353642,144,41.4187548160553
807,187,6.754214353040959,6.571533528186905,8.215234826787238,3.8708810150054713,10300294,144,57.28192114830017
754,252,4.673112276987361,3.829707417017482,1.1490704624667503,4.707756106488176,17514842,144,49.48791861534119
407,595,4.334710577410747,1.1306772875212212,5.345120936298634,3.9335444981138368,13773957,144,25.284587383270264
121,887,2.947959259118777,3.790088853491338,6.972952916345452,2.1643827750504707,10538693,144,45.147186040878296
571,658,8.242348644880966,2.39100992868552,4.242322873297904,3.6560110565499153,13893195,144,67.16177344322205
380,858,9.314340714123036,3.451577299152859,2.6837062738386654,7.23626100484312,16457767,144,58.03674602508545
572,791,7.379730735043115,7.207265956284976,6.546646249992625,4.934534270032489,11888391,144,72.76727437973022
817,579,4.583854443743331,1.4438094853400552,5.766658294423519,4.602718394046469,17459535,144,37.019418716430664
482,981,6.560043597114333,5.541628402918721,3.4541146493747963,8.107086751865705,11342985,144,35.858147621154785
122,194,7.085315013786442,7.9993312505568595,1.053286488679415,6.860997452833421,17854404,144,57.49632978439331
402,939,6.372782235529299,6.995233999179532,1.9142046216071449,1.5353424923231018,10440911,144,142.3994026184082
987,203,4.20497249685093,9.719321280967058,3.6283151692310316,5.077067329103139,11081196,144,40.33895015716553
438,350,3.5870430113397522,4.96883302585133,4.04024223846587,7.403005440801252,14562776,144,29.547889232635498
953,520,7.214063304214668,4.39742647531754,5.220283045893485,5.172651694949943,18281890,144,82.61419939994812
582,259,2.0326105731689985,7.9866449797253125,5.037201299658192,9.614484182085885,18450437,144,49.88340139389038
882,621,4.983758591442121,2.0889004804522315,5.871085092798192,4.942231486883983,13597805,144,34.52885556221008
570,579,3.5352113713198805,8.127425483356639,2.0595932597860553,7.502795385220955,14852347,144,38.20254611968994
679,660,3.9221569214097514,2.5708062517904944,7.183324888709938,1.2185641526685251,10786624,144,87.72966408729553
772,367,3.6506723991377514,1.598216397909926,4.523972794376586,2.772981552811114,18994680,144,49.52104353904724
